Date,Team,Location,1,2,3,4,OT,Total
"Saturday, January 17, 2026",Pelicans,Away,33,33,27,26,,119
"Saturday, January 17, 2026",Pacers,Home,31,42,29,25,,127
"Saturday, January 17, 2026",Cavaliers,Away,31,24,29,33,,117
"Saturday, January 17, 2026",76ers,Home,31,31,29,24,,115
"Saturday, January 17, 2026",Bulls,Away,23,17,32,37,,109
"Saturday, January 17, 2026",Nets,Home,27,30,32,23,,112
"Saturday, January 17, 2026",Clippers,Away,24,28,26,31,12,121
"Saturday, January 17, 2026",Raptors,Home,32,29,28,20,8,117
"Saturday, January 17, 2026",Timberwolves,Away,34,21,27,23,,105
"Saturday, January 17, 2026",Rockets,Home,29,24,28,29,,110
"Saturday, January 17, 2026",Wizards,Away,22,39,23,31,,115
"Saturday, January 17, 2026",Kings,Home,41,26,34,27,,128
"Friday, January 16, 2026",Grizzlies,Away,39,28,12,32,,111
"Friday, January 16, 2026",Magic,Home,23,35,26,34,,118
"Friday, January 16, 2026",Suns,Away,32,31,27,15,,105
"Friday, January 16, 2026",Pistons,Home,23,33,33,19,,108
"Friday, January 16, 2026",Celtics,Away,25,29,29,36,,119
"Friday, January 16, 2026",Heat,Home,36,28,29,21,,114
"Friday, January 16, 2026",Thunder,Away,21,34,22,34,,111
"Friday, January 16, 2026",Rockets,Home,19,29,27,16,,91
"Friday, January 16, 2026",Bucks,Away,27,26,16,32,,101
"Friday, January 16, 2026",Spurs,Home,31,35,40,13,,119
"Friday, January 16, 2026",Jazz,Away,24,26,29,43,,122
"Friday, January 16, 2026",Mavericks,Home,35,35,42,32,,144
"Friday, January 16, 2026",Knicks,Away,35,24,28,26,,113
"Friday, January 16, 2026",Warriors,Home,30,32,37,27,,126
"Friday, January 16, 2026",Hawks,Away,25,31,31,14,,101
"Friday, January 16, 2026",Trail Blazers,Home,33,21,34,29,,117
"Friday, January 16, 2026",Hornets,Away,30,34,40,31,,135
"Friday, January 16, 2026",Lakers,Home,39,16,38,24,,117
"Thursday, January 15, 2026",Raptors,Away,39,28,27,21,,115
"Thursday, January 15, 2026",Pacers,Home,18,30,30,23,,101
"Thursday, January 15, 2026",Cavaliers,Away,33,27,33,40,,133
"Thursday, January 15, 2026",76ers,Home,18,29,28,32,,107
"Thursday, January 15, 2026",Jazz,Away,39,23,32,32,,126
"Thursday, January 15, 2026",Bulls,Home,36,35,23,34,,128
"Thursday, January 15, 2026",Nets,Away,31,24,32,26,,113
"Thursday, January 15, 2026",Pelicans,Home,27,27,33,29,,116
"Thursday, January 15, 2026",Nuggets,Away,29,34,25,30,,118
"Thursday, January 15, 2026",Mavericks,Home,23,23,32,31,,109
"Thursday, January 15, 2026",Knicks,Away,17,25,34,25,,101
"Thursday, January 15, 2026",Kings,Home,32,24,40,16,,112
"Thursday, January 15, 2026",Wizards,Away,22,29,38,16,,105
"Thursday, January 15, 2026",Clippers,Home,37,33,26,23,,119
"Wednesday, January 14, 2026",Suns,Away,28,26,38,29,,121
"Wednesday, January 14, 2026",Heat,Home,36,35,21,35,,127
"Wednesday, January 14, 2026",Bulls,Away,24,36,28,25,,113
"Wednesday, January 14, 2026",Rockets,Home,29,28,33,29,,119
"Wednesday, January 14, 2026",Timberwolves,Away,38,38,30,33,,139
"Wednesday, January 14, 2026",Bucks,Home,20,25,33,28,,106
"Wednesday, January 14, 2026",Nuggets,Away,32,28,29,33,,122
"Wednesday, January 14, 2026",Pelicans,Home,31,34,27,24,,116
"Wednesday, January 14, 2026",Spurs,Away,26,26,24,22,,98
"Wednesday, January 14, 2026",Thunder,Home,32,23,40,24,,119
"Wednesday, January 14, 2026",Hawks,Away,30,30,26,30,,116
"Wednesday, January 14, 2026",Lakers,Home,37,44,21,39,,141
"Wednesday, January 14, 2026",Trail Blazers,Away,24,17,30,26,,97
"Wednesday, January 14, 2026",Warriors,Home,38,29,28,24,,119
"Tuesday, January 13, 2026",Jazz,Away,34,20,36,33,,123
"Tuesday, January 13, 2026",Cavaliers,Home,22,40,24,26,,112
"Tuesday, January 13, 2026",Celtics,Away,24,32,21,19,,96
"Tuesday, January 13, 2026",Pacers,Home,19,34,26,19,,98
"Tuesday, January 13, 2026",76ers,Away,45,35,19,16,,115
"Tuesday, January 13, 2026",Raptors,Home,28,23,26,25,,102
"Tuesday, January 13, 2026",Nets,Away,23,22,32,28,,105
"Tuesday, January 13, 2026",Mavericks,Home,32,24,28,29,,113
"Tuesday, January 13, 2026",Lakers,Away,28,26,29,29,,112
"Tuesday, January 13, 2026",Kings,Home,32,29,34,29,,124
"Tuesday, January 13, 2026",Hornets,Away,26,17,41,25,,109
"Tuesday, January 13, 2026",Clippers,Home,24,21,41,31,,117
"Monday, January 12, 2026",Pelicans,Away,26,33,39,20,,118
"Monday, January 12, 2026",Magic,Home,26,32,33,37,,128
"Monday, January 12, 2026",Nets,Away,23,27,24,24,,98
"Monday, January 12, 2026",Grizzlies,Home,34,27,16,26,,103
"Monday, January 12, 2026",76ers,Away,25,23,36,23,8,115
"Monday, January 12, 2026",Raptors,Home,22,36,18,31,9,116
"Monday, January 12, 2026",Knicks,Away,34,31,25,33,,123
"Monday, January 12, 2026",Trail Blazers,Home,34,26,25,29,,114
"Monday, January 12, 2026",Spurs,Away,31,24,30,18,,103
"Monday, January 12, 2026",Timberwolves,Home,24,18,29,33,,104
"Monday, January 12, 2026",Heat,Away,34,25,26,27,,112
"Monday, January 12, 2026",Thunder,Home,32,22,39,31,,124
"Monday, January 12, 2026",Bucks,Away,23,29,22,30,,104
"Monday, January 12, 2026",Nuggets,Home,27,35,23,23,,108
"Monday, January 12, 2026",Wizards,Away,28,22,17,26,,93
"Monday, January 12, 2026",Suns,Home,32,33,31,16,,112
"Monday, January 12, 2026",Hawks,Away,27,32,35,30,,124
"Monday, January 12, 2026",Warriors,Home,28,25,25,33,,111
"Monday, January 12, 2026",Rockets,Away,23,25,28,22,,98
"Monday, January 12, 2026",Kings,Home,22,29,27,33,,111
"Sunday, January 11, 2026",Timberwolves,Away,33,32,26,43,,134
"Sunday, January 11, 2026",Cavaliers,Home,29,34,36,47,,146
"Sunday, January 11, 2026",Heat,Away,18,27,27,27,,99
"Sunday, January 11, 2026",Pacers,Home,36,25,38,24,,123
"Sunday, January 11, 2026",Clippers,Away,14,27,27,30,,98
"Sunday, January 11, 2026",Pistons,Home,28,27,21,16,,92
"Sunday, January 11, 2026",Spurs,Away,21,29,23,27,,100
"Sunday, January 11, 2026",Celtics,Home,26,29,20,20,,95
"Sunday, January 11, 2026",Mavericks,Away,28,27,24,28,,107
"Sunday, January 11, 2026",Bulls,Home,36,30,28,31,,125
"Sunday, January 11, 2026",Hornets,Away,45,32,38,35,,150
"Sunday, January 11, 2026",Jazz,Home,14,24,26,31,,95
"Saturday, January 10, 2026",Raptors,Away,30,30,26,31,,117
"Saturday, January 10, 2026",Celtics,Home,37,31,29,28,,125
"Saturday, January 10, 2026",76ers,Away,24,29,30,20,,103
"Saturday, January 10, 2026",Magic,Home,28,26,25,12,,91
"Saturday, January 10, 2026",Pelicans,Away,28,32,40,28,,128
"Saturday, January 10, 2026",Wizards,Home,26,24,34,23,,107
"Saturday, January 10, 2026",Clippers,Away,35,28,28,30,,121
"Saturday, January 10, 2026",Nets,Home,25,22,29,29,,105
"Saturday, January 10, 2026",Thunder,Away,25,21,35,36,,117
"Saturday, January 10, 2026",Grizzlies,Home,35,30,29,22,,116
"Saturday, January 10, 2026",Hawks,Away,30,28,16,36,,110
"Saturday, January 10, 2026",Nuggets,Home,28,22,25,12,,87
"Saturday, January 10, 2026",Knicks,Away,23,37,26,21,,107
"Saturday, January 10, 2026",Suns,Home,28,34,32,18,,112
